,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
42743,53922,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
42744,53923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42745,53924,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
42746,53925,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
42747,53926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42748,53927,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
42749,53928,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
42750,53931,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
42751,53932,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
42752,53933,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
42753,53934,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
42754,53935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
42755,53936,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
42756,53938,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42757,53939,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42758,53940,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42759,53941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42760,53942,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
42761,53943,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
42762,53945,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42763,53948,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42764,53949,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42765,53950,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42766,53951,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
42767,53953,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42768,53954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42769,53957,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
42770,53958,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
42771,53959,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
42772,53960,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42773,53961,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
42774,53963,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
42775,53964,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42776,53965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
42777,53967,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
42778,53968,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
42779,53970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42780,53972,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42781,53973,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42782,53974,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42783,53976,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
42784,53978,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42785,53981,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42786,53982,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
42787,53983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42788,53985,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
42789,53986,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
42790,53988,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
42791,53989,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
42792,53991,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
42793,53992,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
42794,53993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
42795,53994,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
42796,53995,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,4
42797,53996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42798,53998,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4
42799,53999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
42800,54001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
42801,54002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42802,54003,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
42803,54004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
42804,54005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42805,54006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42806,54007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42807,54008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
42808,54009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
42809,54011,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
42810,54013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
42811,54018,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5
42812,54019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42813,54021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42814,54022,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42815,54024,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
42816,54025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
42817,54031,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42818,54032,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
42819,54034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
42820,54035,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42821,54038,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
42822,54040,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42823,54041,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
42824,54042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
42825,54043,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42826,54044,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
42827,54046,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
42828,54047,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
42829,54048,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42830,54049,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
42831,54050,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
42832,54051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
42833,54052,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
42834,54053,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42835,54054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42836,54056,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
42837,54057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42838,54061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42839,54062,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
42840,54063,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
42841,54064,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
42842,54065,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42843,54067,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42844,54068,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
42845,54069,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
42846,54070,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
42847,54071,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
42848,54072,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
42849,54073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
42850,54074,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
42851,54075,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
42852,54076,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
42853,54077,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
42854,54078,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42855,54079,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42856,54081,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42857,54082,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
42858,54084,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
42859,54085,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
42860,54086,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
42861,54087,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
42862,54088,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42863,54089,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42864,54090,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
42865,54091,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
42866,54093,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42867,54094,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42868,54095,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
42869,54096,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
42870,54097,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
42871,54098,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
42872,54099,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
42873,54100,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
42874,54101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
42875,54102,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
42876,54103,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
42877,54104,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
42878,54105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
42879,54106,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
42880,54107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42881,54108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42882,54110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42883,54111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42884,54112,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
42885,54113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
42886,54114,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4
42887,54115,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
42888,54116,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
42889,54117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42890,54118,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
42891,54119,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
42892,54120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
42893,54121,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
42894,54122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42895,54123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
42896,54124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42897,54126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42898,54127,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
42899,54128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42900,54130,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
42901,54131,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
42902,54133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42903,54135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42904,54136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42905,54138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42906,54139,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
42907,54140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
42908,54141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42909,54142,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
42910,54144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42911,54145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42912,54146,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
42913,54147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42914,54148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42915,54154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42916,54155,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
42917,54156,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
42918,54157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
42919,54158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42920,54159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
42921,54160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
42922,54161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42923,54162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42924,54163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42925,54164,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42926,54165,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42927,54166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42928,54167,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42929,54168,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
42930,54169,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42931,54170,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42932,54171,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42933,54172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42934,54173,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
42935,54175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42936,54176,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
42937,54177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
42938,54178,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4
42939,54182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
42940,54184,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
42941,54185,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
42942,54186,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
42943,54187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42944,54188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
42945,54189,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
42946,54191,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
42947,54192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42948,54193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42949,54195,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42950,54196,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
42951,54198,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42952,54199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42953,54200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
42954,54201,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
42955,54202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
42956,54203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42957,54204,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42958,54205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42959,54206,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42960,54207,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
42961,54208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
42962,54209,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42963,54210,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42964,54212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42965,54213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42966,54214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42967,54216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
42968,54217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42969,54218,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
42970,54219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
42971,54220,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
42972,54221,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
42973,54222,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
42974,54224,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42975,54227,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
42976,54229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42977,54230,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4
42978,54231,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
42979,54232,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
42980,54233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
42981,54235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42982,54238,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
42983,54239,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42984,54241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
42985,54243,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
42986,54244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42987,54245,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
42988,54246,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
42989,54247,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
42990,54250,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
42991,54251,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
42992,54252,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42993,54253,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42994,54254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3
42995,54255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42996,54256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
42997,54258,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
42998,54259,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
42999,54260,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
43000,54261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43001,54264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43002,54268,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
43003,54270,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43004,54271,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
43005,54272,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
43006,54276,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43007,54277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43008,54279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43009,54280,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
43010,54281,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43011,54286,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
43012,54290,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43013,54291,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43014,54292,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43015,54293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43016,54294,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
43017,54296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
43018,54297,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
43019,54298,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43020,54299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43021,54300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43022,54301,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43023,54302,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43024,54303,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
43025,54304,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
43026,54305,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
43027,54308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43028,54309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43029,54310,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
43030,54311,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
43031,54312,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
43032,54313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43033,54314,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43034,54315,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
43035,54316,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
43036,54317,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
43037,54318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
43038,54319,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
43039,54320,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43040,54321,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
43041,54322,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43042,54324,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43043,54327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
43044,54328,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
