,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
45549,79576,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45550,79577,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
45551,79579,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
45552,79580,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45553,79582,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
45554,79583,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45555,79584,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45556,79585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45557,79586,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45558,79587,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45559,79591,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
45560,79593,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
45561,79595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45562,79596,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
45563,79599,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45564,79602,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45565,79610,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45566,79611,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45567,79614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45568,79615,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45569,79617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
45570,79619,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45571,79621,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45572,79623,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45573,79624,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45574,79625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45575,79626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45576,79627,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45577,79628,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45578,79631,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45579,79632,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45580,79634,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
45581,79635,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45582,79639,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45583,79640,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
45584,79641,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45585,79643,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45586,79644,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45587,79645,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
45588,79646,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45589,79649,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
45590,79650,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
45591,79653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
45592,79659,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45593,79660,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
45594,79661,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45595,79662,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45596,79665,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
45597,79667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45598,79672,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45599,79674,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
45600,79679,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45601,79680,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
45602,79682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45603,79683,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
45604,79684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45605,79688,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
45606,79690,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
45607,79693,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
45608,79694,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
45609,79695,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45610,79697,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45611,79698,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4
45612,79699,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
45613,79700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45614,79701,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45615,79702,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45616,79703,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45617,79704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
45618,79707,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45619,79708,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
45620,79709,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45621,79710,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
45622,79711,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45623,79712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45624,79716,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45625,79717,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45626,79718,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45627,79719,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
45628,79720,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45629,79721,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
45630,79722,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4
45631,79723,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45632,79728,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45633,79730,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45634,79731,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45635,79732,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
45636,79733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45637,79735,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
45638,79736,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45639,79737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
45640,79739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45641,79740,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45642,79743,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
45643,79744,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45644,79745,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
45645,79746,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
45646,79748,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45647,79749,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45648,79750,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45649,79751,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45650,79752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
45651,79753,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45652,79754,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
45653,79755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45654,79756,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
45655,79757,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45656,79758,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
45657,79761,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45658,79762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45659,79769,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
45660,79770,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
45661,79771,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45662,79772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
45663,79773,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45664,79774,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45665,79775,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
45666,79776,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45667,79777,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
45668,79778,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
45669,79779,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
45670,79780,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45671,79781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45672,79782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45673,79783,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
45674,79784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45675,79785,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45676,79786,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45677,79787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45678,79789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
45679,79790,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45680,79791,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45681,79794,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45682,79804,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4
45683,79805,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45684,79811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
45685,79813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
45686,79815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
45687,79816,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
45688,79817,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45689,79818,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45690,79819,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
45691,79820,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
45692,79823,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
45693,79824,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
45694,79825,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45695,79826,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
45696,79827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45697,79828,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
45698,79829,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45699,79830,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
45700,79832,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
45701,79833,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
45702,79835,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45703,79836,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45704,79837,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45705,79838,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45706,79842,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
45707,79843,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
45708,79845,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4
45709,79846,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45710,79847,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45711,79849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45712,79850,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45713,79851,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45714,79853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45715,79854,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45716,79859,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
45717,79861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
45718,79862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
45719,79863,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45720,79867,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45721,79868,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
45722,79869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
45723,79870,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45724,79873,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
45725,79875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45726,79876,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3
45727,79877,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
45728,79880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45729,79887,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45730,79890,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
45731,79893,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45732,79894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
45733,79896,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45734,79897,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
45735,79898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45736,79901,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45737,79903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45738,79904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45739,79905,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
45740,79906,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
45741,79907,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45742,79908,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45743,79909,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45744,79910,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45745,79911,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
45746,79912,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45747,79913,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
45748,79914,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45749,79918,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45750,79919,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45751,79921,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4
45752,79923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45753,79924,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
45754,79925,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45755,79926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45756,79927,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45757,79928,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45758,79931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45759,79934,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45760,79935,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
45761,79936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
45762,79938,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
45763,79939,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45764,79940,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45765,79942,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
45766,79946,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45767,79947,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45768,79950,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
45769,79951,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3
45770,79953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45771,79954,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
45772,79955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
45773,79957,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45774,79958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45775,79959,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
45776,79962,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
45777,79963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45778,79964,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
45779,79965,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45780,79968,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
45781,79969,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
45782,79970,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
45783,79971,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
45784,79973,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
45785,79974,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45786,79975,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
45787,79976,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45788,79977,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45789,79978,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
45790,79979,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
45791,79980,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45792,79981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45793,79982,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
45794,79983,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
45795,79985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45796,79987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45797,79990,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45798,79992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45799,79995,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
45800,79997,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
45801,79998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45802,80000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
45803,80002,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
45804,80003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45805,80005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
45806,80006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45807,80012,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
45808,80013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45809,80014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45810,80015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45811,80016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
45812,80017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
45813,80018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45814,80019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45815,80020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
45816,80021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
45817,80022,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45818,80024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45819,80025,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
45820,80026,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
45821,80027,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
45822,80028,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45823,80029,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45824,80030,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
45825,80031,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45826,80032,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
45827,80033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45828,80034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
45829,80035,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45830,80036,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45831,80037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45832,80038,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
45833,80039,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
45834,80040,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
45835,80041,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45836,80043,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45837,80045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
45838,80046,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45839,80047,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
45840,80048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45841,80049,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45842,80050,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45843,80051,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
45844,80052,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45845,80053,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4
45846,80054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45847,80058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45848,80060,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45849,80061,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45850,80062,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
